lead_id,company,domain
L001,Northwind Outdoors,northwindoutdoors.com
L002,Acme Robotics,acmerobotics.io
L003,Lumen Skincare,lumenskincare.com
L004,Peak & Pine Apparel,peakandpine.com
L005,Bluewave Analytics,bluewaveanalytics.com
L006,Verdant Foods,verdantfoods.co
L007,Orbit Fitness,orbitfitness.com
L008,Copperleaf Coffee,copperleafcoffee.com
L009,Halcyon Home,halcyonhome.com
L010,Stride Footwear,stridefootwear.com
L011,Nimbus Cloud Tools,nimbustools.io
L012,Marigold Beauty,marigoldbeauty.com
L013,Ironwood Furniture,ironwoodfurniture.com
L014,Solstice Travel,solsticetravel.com
L015,Pinecrest Pet Co,pinecrestpet.com
L016,Acme Robotics,acmerobotics.io
L017,Tidewater Beverages,tidewaterbev.com
L018,Cobalt Studios,cobaltstudios.design
L019,Ferngully Botanicals,ferngully.co
L020,Kestrel Optics,kestreloptics.com
L021,Meridian Toys,meridiantoys.com
L022,Saffron Kitchenware,saffronkitchen.com
L023,Driftwood Surf Co,driftwoodsurf.com
L024,Aurora Candles,auroracandles.com
L025,Broken Record Inc,not a domain
L026,,orphanrow.com
L027,Willowbrook Tea,willowbrooktea.com
L028,Granite Peak Gear,granitepeakgear.com
